Folkemengd og endringar hittil i år, etter region, statistikkvariabel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
og tid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ; ;1997K4;1998K2;1998K3;1998K4;1999K2;1999K3;1999K4;2000K2;2000K3;2000K4;2001K2;2001K3;2001K4;2002K2;2002K3;2002K4;2003K2;2003K3;2003K4;2004K2;2004K3;2004K4;2005K2;2005K3;2005K4;2006K2;2006K3;2006K4;2007K2;2007K3;2007K4;2008K2;2008K3;2008K4;2009K2;2009K3;2009K4;2010K2;2010K3;2010K4;2011K2;2011K3;2011K4;2012K2;2012K3;2012K4;2013K2;2013K3;2013K4;2014K2;2014K3;2014K4;2015K2;2015K3;2015K4
 ;Fødselsoverskot;-30;-2;23;16;-3;33;29;20;54;21;16;34;2;-27;-9;-36;-15;18;-14;74;92;71;-28;22;44;32;82;90;16;55;32;8;3;-7;37;109;134;28;66;69;47;81;63;30;91;42;30;64;43;21;63;48;-8;49;23
 ;Innvandring;407;191;317;385;146;248;312;146;240;307;134;249;322;213;367;451;176;294;360;182;314;412;192;309;409;233;368;462;244;421;659;316;555;715;322;516;681;332;556;738;528;819;1012;410;644;830;305;502;639;237;437;565;273;428;574
 ;Utvandring;224;81;162;238;111;218;279;114;248;315;110;207;260;113;229;280;134;249;303;92;183;254;106;209;299;110;180;228;131;218;287;132;205;276;121;230;282;152;265;356;147;267;353;170;286;360;222;347;417;161;262;401;160;288;372
 ;Innflytting, innalandsk;2236;956;1718;2260;939;1691;2199;1060;1886;2410;1062;1912;2404;1109;2065;2600;1177;2022;2633;1173;1987;2566;1136;1999;2535;1132;1905;2423;1165;2108;2654;1296;2097;2652;1196;2097;2707;1319;2284;2938;1376;2387;2992;1534;2559;3319;1452;2567;3203;1506;2579;3321;1619;2739;3446
 ;Utflytting, innalandsk;1735;693;1306;1746;870;1472;1917;895;1533;2032;1020;1640;2120;873;1531;1977;926;1629;2113;974;1701;2245;1071;1769;2306;982;1707;2243;1095;1879;2373;1076;1776;2316;1019;1858;2372;941;1866;2441;1255;2099;2695;1141;2024;2603;1206;2112;2673;1345;2314;2974;1268;2253;2860
 ;Nettoinnflytting inkl. inn- og utvandring;684;373;567;661;104;249;315;197;345;370;66;314;346;336;672;794;293;438;577;289;417;479;151;330;339;273;386;414;183;432;653;404;671;775;378;525;734;558;709;879;502;840;956;633;893;1186;329;610;752;237;440;511;464;626;788
 ;Folkevekst;654;371;590;677;101;282;344;217;399;391;82;348;348;309;663;758;278;456;563;363;509;550;123;352;373;305;468;506;199;487;679;412;674;784;415;634;878;586;775;941;549;921;1004;663;984;1224;359;674;784;258;503;568;456;675;808
 ;Folketalet ved utgangen av kvartalet;66688;67117;67336;67423;67516;67697;67759;67978;68160;68152;68225;68491;68491;68814;69168;69263;69566;69744;69851;70230;70376;70417;70541;70770;70791;71096;71259;71297;71496;71784;71976;72388;72650;72760;73175;73394;73638;74224;74413;74579;75128;75500;75583;76246;76567;76807;77166;77481;77591;77849;78094;78159;78615;78834;78967
Hvaler;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;3462;3460;3460;3460;3487;3487;3487;3494;3494;3494;3504;3504;3504;3588;3588;3588;3617;3617;3617;3694;3694;3694;3773;3773;3773;3821;3821;3821;3880;3880;3880;3961;3961;3961;3998;3998;3998;4085;4085;4085;4160;4160;4160;4206;4206;4206;4284;4284;4284;4386;4386;4386;4480;4480;4480
 ;Fødde;32;13;19;25;24;31;38;16;25;29;17;22;25;12;15;24;21;30;32;12;15;24;20;26;34;24;32;38;11;18;27;12;22;26;18;25;36;15;26;33;15;20;24;17;27;28;17;30;34;16;22;29;14;19;23
 ;Døde;30;29;39;46;13;18;32;22;35;51;18;24;32;11;18;31;20;34;44;17;24;36;20;29;35;15;24;32;12;21;34;17;27;36;25;30;40;15;30;42;24;35;44;23;31;42;16;21;34;16;24;25;31;37;46
 ;Fødselsoverskot;2;-16;-20;-21;11;13;6;-6;-10;-22;-1;-2;-7;1;-3;-7;1;-4;-12;-5;-9;-12;0;-3;-1;9;8;6;-1;-3;-7;-5;-5;-10;-7;-5;-4;0;-4;-9;-9;-15;-20;-6;-4;-14;1;9;0;0;-2;4;-17;-18;-23
 ;Innvandring;15;1;4;7;3;9;13;4;8;11;12;23;28;8;12;17;0;2;8;1;9;10;4;5;7;3;5;10;2;7;22;8;12;13;8;10;16;9;14;16;12;21;29;17;28;32;10;17;22;19;24;31;14;20;28
 ;Utvandring;7;3;6;6;9;13;19;5;15;20;4;5;12;3;6;8;10;14;16;6;7;9;5;8;8;3;5;6;6;7;17;1;2;5;6;9;15;7;11;12;4;11;18;7;13;14;9;17;18;7;8;18;9;17;23
 ;Innflytting, innalandsk;172;98;184;218;127;199;235;102;185;226;119;205;262;99;181;234;116;213;275;102;191;261;114;180;254;102;177;238;118;206;268;109;172;214;124;195;272;116;216;301;153;243;314;144;251;323;143;250;317;153;251;337;141;262;340
 ;Utflytting, innalandsk;169;78;122;173;103;183;222;98;158;183;87;156;185;98;158;201;79;133;178;76;132;169;89;156;204;99;148;197;79;152;184;84;140;177;69;136;176;94;168;225;113;198;258;104;173;252;113;170;219;141;213;261;124;222;289
 ;Nettoinnflytting inkl. inn- og utvandring;11;18;60;46;18;12;7;3;20;34;40;67;93;6;29;42;27;68;89;21;61;93;24;21;49;3;29;45;35;54;89;32;42;45;57;60;97;24;51;80;48;55;67;50;93;89;31;80;102;24;54;89;22;43;56
 ;Folkevekst;13;2;40;25;29;25;13;-3;10;12;39;65;86;7;26;35;28;64;77;16;52;81;24;18;48;12;37;59;34;51;81;27;37;37;50;55;87;24;47;75;39;40;46;44;89;78;32;89;102;24;52;94;5;25;31
 ;Folketalet ved utgangen av kvartalet;3475;3462;3500;3485;3516;3512;3500;3491;3504;3506;3543;3569;3590;3595;3614;3623;3645;3681;3694;3710;3746;3775;3797;3791;3821;3833;3858;3880;3914;3931;3961;3988;3998;3998;4048;4053;4085;4109;4132;4160;4199;4200;4206;4250;4295;4284;4316;4373;4386;4410;4438;4480;4485;4505;4511
Aremark;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1465;1461;1461;1461;1458;1458;1458;1451;1451;1451;1419;1419;1419;1441;1441;1441;1458;1458;1458;1437;1437;1437;1425;1425;1425;1456;1456;1456;1417;1417;1417;1429;1429;1429;1420;1420;1420;1424;1424;1424;1414;1414;1414;1423;1423;1423;1425;1425;1425;1408;1408;1408;1406;1406;1406
 ;Fødde;9;3;7;11;12;19;21;8;13;15;12;15;19;9;14;19;7;10;14;9;11;16;9;14;18;4;9;15;5;6;11;9;12;16;7;10;11;9;18;19;4;9;12;4;6;9;7;9;13;12;13;15;9;12;12
 ;Døde;18;4;8;15;7;10;17;13;17;23;10;16;24;5;11;20;6;12;20;10;15;19;8;11;15;11;16;23;5;8;13;8;10;16;11;13;15;12;19;24;4;7;8;9;11;17;8;10;11;15;18;24;6;11;16
 ;Fødselsoverskot;-9;-1;-1;-4;5;9;4;-5;-4;-8;2;-1;-5;4;3;-1;1;-2;-6;-1;-4;-3;1;3;3;-7;-7;-8;0;-2;-2;1;2;0;-4;-3;-4;-3;-1;-5;0;2;4;-5;-5;-8;-1;-1;2;-3;-5;-9;3;1;-4
 ;Innvandring;11;0;2;2;2;3;3;1;1;1;0;1;2;1;8;9;1;3;3;4;4;5;4;7;7;5;5;5;2;2;8;5;8;8;7;12;14;8;10;10;0;6;7;8;9;9;3;5;6;2;3;3;2;6;8
 ;Utvandring;0;1;1;1;3;8;8;7;10;12;0;0;0;3;5;6;1;2;3;1;4;4;0;0;1;1;5;6;3;3;4;3;5;5;2;5;7;1;4;4;6;6;7;1;1;1;3;6;5;3;3;3;1;3;3
 ;Innflytting, innalandsk;62;24;51;68;9;33;51;30;55;69;24;52;76;40;61;70;20;40;61;31;48;59;60;84;98;22;54;66;38;51;72;45;69;81;35;65;81;27;45;66;25;53;66;24;52;64;28;37;57;35;52;60;30;53;84
 ;Utflytting, innalandsk;71;27;47;63;23;43;56;38;67;86;29;44;52;38;51;55;28;39;77;26;47;71;23;57;77;33;72;97;31;50;67;42;71;93;38;69;81;42;63;74;28;50;61;32;55;65;32;57;77;20;45;53;39;65;87
 ;Nettoinnflytting inkl. inn- og utvandring;2;-4;5;6;-15;-15;-10;-14;-21;-28;-5;9;26;0;13;18;-8;2;-16;8;1;-11;41;34;27;-7;-18;-32;6;0;9;5;1;-9;2;3;7;-8;-12;-2;-9;3;5;-1;5;7;-4;-21;-19;14;7;7;-8;-9;2
 ;Folkevekst;-7;-5;4;2;-10;-6;-6;-19;-25;-36;-3;8;21;4;16;17;-7;0;-22;7;-3;-14;42;37;31;-14;-25;-39;6;-2;12;6;3;-9;-2;0;4;-11;-13;-10;-9;5;9;-6;0;2;-5;-22;-17;11;2;-2;-5;-8;-2
 ;Folketalet ved utgangen av kvartalet;1458;1456;1465;1463;1448;1452;1452;1432;1426;1415;1416;1427;1440;1445;1457;1458;1451;1458;1436;1444;1434;1423;1467;1462;1456;1442;1431;1417;1423;1415;1429;1435;1432;1420;1418;1420;1424;1413;1411;1414;1405;1419;1423;1417;1423;1425;1420;1403;1408;1419;1410;1406;1401;1398;1404
Marker;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;3244;3279;3279;3279;3290;3290;3290;3300;3300;3300;3356;3356;3356;3319;3319;3319;3408;3408;3408;3409;3409;3409;3439;3439;3439;3505;3505;3505;3517;3517;3517;3463;3463;3463;3455;3455;3455;3471;3471;3471;3476;3476;3476;3518;3518;3518;3587;3587;3587;3596;3596;3596;3613;3613;3613
 ;Fødde;26;17;29;39;13;22;33;16;25;32;17;20;27;25;36;48;16;28;35;15;22;39;14;22;27;12;17;22;12;17;19;23;28;32;14;22;29;23;32;40;13;22;27;16;25;34;11;15;19;19;28;36;13;24;34
 ;Døde;42;29;40;51;17;25;40;21;29;43;21;32;38;24;32;51;24;41;51;29;36;53;17;25;32;24;29;40;18;25;36;21;32;45;25;36;49;20;29;36;25;33;44;18;30;39;20;25;40;12;21;33;12;20;30
 ;Fødselsoverskot;-16;-12;-11;-12;-4;-3;-7;-5;-4;-11;-4;-12;-11;1;4;-3;-8;-13;-16;-14;-14;-14;-3;-3;-5;-12;-12;-18;-6;-8;-17;2;-4;-13;-11;-14;-20;3;3;4;-12;-11;-17;-2;-5;-5;-9;-10;-21;7;7;3;1;4;4
 ;Innvandring;15;7;22;23;7;15;19;12;22;23;4;9;12;7;17;21;13;20;20;6;12;17;5;10;12;19;23;25;3;5;8;3;9;18;13;21;42;14;27;35;11;22;28;9;26;36;9;17;24;6;9;12;2;9;13
 ;Utvandring;4;7;11;13;5;9;11;5;10;16;8;14;27;13;20;22;7;15;16;9;11;15;8;10;11;2;11;14;17;20;26;4;7;13;7;13;17;20;28;33;9;13;14;4;8;10;18;27;32;9;9;11;8;15;20
 ;Innflytting, innalandsk;138;52;90;109;67;92;136;56;111;150;62;96;128;104;157;194;73;111;132;71;127;152;76;145;172;76;119;161;60;91;137;76;115;142;75;110;149;65;106;138;85;137;176;57;125;177;70;118;163;81;121;163;81;121;166
 ;Utflytting, innalandsk;104;45;75;90;52;100;120;31;55;91;41;86;132;50;84;102;31;77;111;33;77;106;32;74;104;65;109;141;59;127;155;67;109;144;69;120;139;52;102;139;60;98;129;55;96;127;49;96;126;67;120;150;78;128;165
 ;Nettoinnflytting inkl. inn- og utvandring;45;7;26;29;17;-2;24;32;68;66;17;5;-19;48;70;91;48;39;25;35;51;48;41;71;69;28;22;31;-13;-51;-36;8;8;3;12;-2;35;7;3;1;27;48;61;7;47;76;12;12;29;11;1;14;-3;-13;-6
 ;Folkevekst;29;-5;15;17;13;-5;17;27;64;55;13;-7;-30;49;74;88;40;26;9;21;37;34;38;68;66;16;10;12;-19;-59;-54;10;4;-8;1;-16;16;10;6;5;15;37;42;5;42;69;3;2;9;18;8;17;-2;-9;-3
 ;Folketalet ved utgangen av kvartalet;3273;3274;3294;3296;3303;3285;3307;3327;3364;3355;3369;3349;3326;3368;3393;3407;3448;3434;3417;3430;3446;3443;3477;3507;3505;3521;3515;3517;3498;3458;3463;3473;3467;3455;3456;3439;3471;3481;3477;3476;3491;3513;3518;3523;3560;3587;3590;3589;3596;3614;3604;3613;3611;3604;3610
Rømskog;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;658;669;669;669;669;669;669;674;674;674;681;681;681;657;657;657;658;658;658;668;668;668;667;667;667;670;670;670;659;659;659;649;649;649;671;671;671;688;688;688;678;678;678;688;688;688;691;691;691;672;672;672;672;672;672
 ;Fødde;7;1;3;9;3;4;6;5;8;10;3;5;8;4;7;7;3;3;6;0;2;3;0;0;0;4;5;5;3;4;5;1;5;5;2;3;6;1;3;5;4;6;7;5;8;8;3;4;5;2;4;6;1;2;2
 ;Døde;6;5;7;10;4;5;5;6;6;8;8;15;17;8;10;13;3;7;8;4;7;8;5;8;11;1;2;5;5;7;10;7;13;14;3;5;11;6;8;10;4;5;10;6;6;6;2;5;7;7;8;9;9;12;13
 ;Fødselsoverskot;1;-4;-4;-1;-1;-1;1;-1;2;2;-5;-10;-9;-4;-3;-6;0;-4;-2;-4;-5;-5;-5;-8;-11;3;3;0;-2;-3;-5;-6;-8;-9;-1;-2;-5;-5;-5;-5;0;1;-3;-1;2;2;1;-1;-2;-5;-4;-3;-8;-10;-11
 ;Innvandring;2;3;7;10;0;1;3;5;5;8;0;1;1;2;4;4;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;4;9;0;0;4;2;4;4;1;2;2;1;1;1;5;5;7;1;1;1;3;6;6
 ;Utvandring;0;0;0;1;2;2;2;2;2;2;0;0;0;2;3;4;1;1;2;2;2;3;0;1;1;1;1;1;5;6;6;0;1;2;1;2;2;3;3;4;0;0;0;1;3;4;0;0;3;1;1;2;1;1;1
 ;Innflytting, innalandsk;28;12;17;20;7;9;9;7;12;17;6;12;15;14;23;26;9;17;24;6;18;21;11;21;32;3;11;13;7;16;23;6;18;41;14;25;34;9;25;28;20;31;41;8;21;23;6;9;12;13;31;37;19;28;30
 ;Utflytting, innalandsk;17;8;14;27;3;4;7;7;13;18;12;26;31;14;17;19;3;6;13;4;12;14;12;14;18;12;20;24;5;11;23;8;15;17;6;10;14;16;24;33;14;30;30;8;17;19;14;24;34;10;23;33;8;22;25
 ;Nettoinnflytting inkl. inn- og utvandring;13;7;10;2;2;4;3;3;2;5;-6;-13;-15;0;7;7;6;11;10;0;4;4;-1;6;13;-10;-9;-11;-2;0;-5;0;6;31;7;13;22;-8;2;-5;7;3;13;0;2;1;-3;-10;-18;3;8;3;13;11;10
 ;Folkevekst;14;3;6;1;1;3;4;2;4;7;-11;-23;-24;-4;4;1;6;7;8;-4;-1;-1;-6;-2;3;-7;-6;-11;-4;-3;-10;-6;-2;22;6;11;17;-13;-3;-10;7;4;10;-1;4;3;-2;-11;-19;-2;4;0;5;1;0
 ;Folketalet ved utgangen av kvartalet;672;672;675;670;670;672;673;676;678;681;670;658;657;653;661;658;664;665;666;664;667;667;661;665;670;663;664;659;655;656;649;643;647;671;677;682;688;675;685;678;685;682;688;687;692;691;689;680;672;670;676;672;677;673;672
Trøgstad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;4769;4816;4816;4816;4860;4860;4860;4868;4868;4868;4900;4900;4900;4952;4952;4952;4991;4991;4991;4953;4953;4953;4962;4962;4962;5013;5013;5013;4994;4994;4994;5039;5039;5039;5047;5047;5047;5092;5092;5092;5142;5142;5142;5219;5219;5219;5273;5273;5273;5366;5366;5366;5346;5346;5346
